"id";"first_name";"last_name";"email";"country";"newsletter";"created_at"
"CUST-000001";"Zofia";"Süßebier";"Zofia.Süßebier@example.com";"NL";"False";"2026-08-03 05:08:54"
"CUST-000002";"Dagobert";"auch Schlauchin";"Dagobert.auch Schlauchin@example.com";"DE";"False";"2026-02-04 05:16:20"
"CUST-000003";"Evangelos";"Fiebig";"Evangelos.Fiebig@example.com";"AT";"False";"2026-01-17 03:22:35"
"CUST-000004";"Liliana";"Hecker";"Liliana.Hecker@example.com";"DE";"True";"2026-02-19 10:18:32"
"CUST-000005";"Siglinde";"Graf";"Siglinde.Graf@example.com";"CH";"False";"2026-06-13 01:34:26"
"CUST-000006";"Roy";"Hermann";"Roy.Hermann@example.com";"DE";"False";"2026-06-07 19:09:24"
"CUST-000007";"Zenon";"Zahn";"Zenon.Zahn@example.com";"CH";"True";"2026-03-30 00:17:09"
"CUST-000008";"Urban";"Möchlichen";"Urban.Möchlichen@example.com";"CH";"True";"2026-04-08 04:00:41"
"CUST-000009";"Frederic";"Mälzer";"Frederic.Mälzer@example.com";"DE";"False";"2026-07-05 21:41:44"
"CUST-000010";"Anselm";"Girschner";"Anselm.Girschner@example.com";"NL";"True";"2026-04-14 15:39:26"
"CUST-000011";"Urszula";"Jäkel";"Urszula.Jäkel@example.com";"DE";"False";"2026-07-23 14:06:02"
"CUST-000012";"Oscar";"Wagenknecht";"Oscar.Wagenknecht@example.com";"NL";"True";"2026-05-27 04:51:36"
"CUST-000013";"Marina";"Hiller";"Marina.Hiller@example.com";"DE";"True";"2026-06-03 04:51:37"
"CUST-000014";"Jost";"Briemer";"Jost.Briemer@example.com";"AT";"False";"2026-04-23 02:15:23"
"CUST-000015";"Adelgunde";"Junken";"Adelgunde.Junken@example.com";"DE";"False";"2026-04-12 09:19:11"
"CUST-000016";"Rolf";"Fritsch";"Rolf.Fritsch@example.com";"DE";"False";"2026-03-28 19:44:59"
"CUST-000017";"Gotthold";"Keudel";"Gotthold.Keudel@example.com";"AT";"False";"2026-02-21 11:31:43"
"CUST-000018";"Ludmila";"Barkholz";"Ludmila.Barkholz@example.com";"DE";"False";"2026-01-11 19:16:44"
"CUST-000019";"Erdmute";"Scheibe";"Erdmute.Scheibe@example.com";"DE";"True";"2026-06-11 04:50:00"
"CUST-000020";"Viviane";"Bachmann";"Viviane.Bachmann@example.com";"NL";"False";"2026-03-20 19:56:01"
"CUST-000021";"Ulf";"Geisler";"Ulf.Geisler@example.com";"DE";"False";"2026-01-28 21:19:30"
"CUST-000022";"Jens-Uwe";"Caspar";"Jens-Uwe.Caspar@example.com";"FR";"True";"2026-06-26 22:58:28"
"CUST-000023";"Gottlieb";"Lorch";"Gottlieb.Lorch@example.com";"DE";"False";"2026-01-24 18:56:55"
"CUST-000024";"Ingbert";"Heidrich";"Ingbert.Heidrich@example.com";"DE";"False";"2026-02-18 05:31:41"
"CUST-000025";"Magarete";"Beer";"Magarete.Beer@example.com";"CH";"False";"2026-02-19 05:24:42"
"CUST-000026";"Fabian";"Nohlmans";"Fabian.Nohlmans@example.com";"PL";"False";"2026-01-15 08:19:20"
"CUST-000027";"Justina";"Ziegert";"Justina.Ziegert@example.com";"DE";"True";"2026-07-01 21:45:43"
"CUST-000028";"Hanns";"Drubin";"Hanns.Drubin@example.com";"DE";"False";"2026-08-09 07:22:20"
"CUST-000029";"Erkan";"Hornig";"Erkan.Hornig@example.com";"NL";"False";"2026-02-16 18:20:38"
"CUST-000030";"Gönül";"Pergande";"Gönül.Pergande@example.com";"NL";"True";"2026-03-01 02:07:52"
"CUST-000031";"Alfonso";"Oestrovsky";"Alfonso.Oestrovsky@example.com";"DE";"False";"2026-01-19 09:15:49"
"CUST-000032";"Elizabeth";"Werner";"Elizabeth.Werner@example.com";"FR";"False";"2026-03-20 05:57:53"
"CUST-000033";"Daniel";"Kensy";"Daniel.Kensy@example.com";"DE";"False";"2026-05-30 09:55:50"
"CUST-000034";"Raisa";"Aumann";"Raisa.Aumann@example.com";"DE";"True";"2026-08-11 14:12:19"
"CUST-000035";"Melita";"Killer";"Melita.Killer@example.com";"AT";"True";"2026-04-01 00:24:46"
"CUST-000036";"Vlado";"Losekann";"Vlado.Losekann@example.com";"DE";"True";"2026-05-30 20:31:07"
"CUST-000037";"Serpil";"Noack";"Serpil.Noack@example.com";"DE";"True";"2026-03-25 03:53:32"
